,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
41354,10,2014,059491,3,07,033301,000000,01,1,,,,,,3,183,01
41355,10,2014,059492,3,08,024975,003090,01,,01,00,04,00,00,4,255,02
41356,10,2014,059494,3,07,029786,003310,01,,01,00,03,00,01,2,113,02
41357,10,2014,059495,3,07,033300,004246,01,,01,00,04,00,02,3,119,01
41358,10,2014,059496,3,09,022000,000000,01,1,,,,,,3,226,02
41359,10,2014,059497,3,08,008031,001377,01,,01,00,04,00,02,3,225,01
41360,10,2014,059499,3,09,019435,002915,01,,01,00,01,00,00,3,196,02
41361,10,2014,059500,3,08,012436,001423,01,,01,00,04,00,02,3,204,01
41362,10,2014,059502,3,07,033300,003362,01,,01,00,01,00,00,2,065,01
41363,10,2014,059504,3,09,033300,004757,05,,01,00,02,00,00,3,195,02
41364,10,2014,059505,3,09,022000,000000,01,2,,,,,,2,054,01
41365,10,2014,059506,3,07,024602,003229,01,,01,02,01,02,00,3,158,02
41366,10,2014,059507,3,08,033300,003330,01,,01,00,01,00,00,1,028,01
41367,10,2014,059508,3,07,019288,001929,01,,01,00,04,00,00,3,214,02
41368,10,2014,059510,3,09,004382,000779,01,,01,00,01,00,00,1,045,02
41369,10,2014,059512,3,08,011479,001339,01,,01,00,04,00,00,4,275,02
41370,10,2014,059513,3,08,006122,000000,01,1,,,,,,4,266,02
41371,10,2014,059514,3,08,019375,002454,01,,01,00,03,00,02,4,271,02
41372,10,2014,059516,3,09,033300,000000,01,1,,,,,,3,224,01
41373,10,2014,059518,3,07,013971,001651,01,,01,00,01,00,00,3,193,01
41374,10,2014,059519,3,09,022000,002933,01,,01,00,04,00,00,2,097,01
41375,10,2014,059520,3,08,033300,000000,01,1,,,,,,2,068,02
41376,10,2014,059521,3,08,010867,001242,01,,01,00,01,00,00,1,020,02
41377,10,2014,059522,3,08,033300,005813,01,,01,00,05,00,03,4,236,02
41378,10,2014,059525,3,09,022000,002200,01,,01,00,05,00,03,3,142,01
41379,10,2014,059528,3,09,010867,001354,01,,01,00,01,00,00,4,252,02
41380,10,2014,059529,3,08,009648,000965,05,,01,00,06,00,04,4,271,01
41381,10,2014,059530,3,09,001017,000136,01,,01,00,02,00,00,4,293,01
41382,10,2014,059532,3,08,015084,002179,01,,01,00,05,00,03,3,209,01
41383,10,2014,059533,3,07,001387,000139,06,,01,00,02,00,01,4,289,01
41384,10,2014,059534,3,07,012436,001716,01,,01,00,03,00,01,2,057,02
41385,10,2014,059535,3,08,022000,000000,01,1,,,,,,3,151,02
41386,10,2014,059537,3,08,002257,000248,01,,01,00,01,00,00,1,032,02
41387,10,2014,059538,3,07,019288,001929,05,,01,00,02,00,01,3,217,02
41388,10,2014,059539,3,07,000951,000095,01,,01,00,02,00,00,4,296,01
41389,10,2014,059541,3,09,010867,001087,01,,01,00,03,00,01,2,059,02
41390,10,2014,059542,3,07,012436,001357,01,,01,00,02,00,00,1,016,01
41391,10,2014,059543,3,08,022000,002200,01,,01,00,02,00,00,3,164,02
41392,10,2014,059544,3,09,033300,000000,01,1,,,,,,3,224,01
41393,10,2014,059545,3,09,001526,000000,01,1,,,,,,2,114,01
41394,10,2014,059546,3,08,012436,002303,01,,01,00,03,00,01,4,269,01
41395,10,2014,059547,3,09,010867,001087,01,,01,00,01,00,00,4,249,01
41396,10,2014,059548,3,09,012436,000000,01,2,,,,,,3,121,02
41397,10,2014,059549,3,09,000951,000127,01,,01,00,02,00,00,4,296,01
41398,10,2014,059551,3,07,028229,003080,01,,01,00,01,00,00,2,100,02
41399,10,2014,059554,3,08,012436,001368,01,,01,00,05,00,03,4,233,01
41400,10,2014,059555,3,07,025518,003958,05,,01,00,01,00,00,3,206,01
41401,10,2014,059558,3,08,011888,001783,01,,01,00,02,00,00,2,103,01
41402,10,2014,059559,3,08,019288,001929,01,,01,00,01,00,00,3,217,01
41403,10,2014,059560,3,08,012436,001530,01,,01,00,04,00,02,3,127,01
41404,10,2014,059562,3,09,028229,003105,01,,01,00,02,00,00,2,082,01
41405,10,2014,059563,3,09,022000,004400,01,,01,00,02,00,00,3,145,02
41406,10,2014,059564,3,07,002970,000000,01,1,,,,,,4,289,01
41407,10,2014,059565,3,08,033300,003813,01,,01,00,01,00,00,4,267,01
41408,10,2014,059566,3,09,009769,001498,05,,01,00,02,00,01,3,195,01
41409,10,2014,059567,3,08,019288,002445,01,,01,00,05,00,03,3,179,02
41410,10,2014,059570,3,08,024975,000000,01,1,,,,,,2,095,01
41411,10,2014,059571,3,08,012436,001865,01,,01,00,01,00,00,2,070,02
41412,10,2014,059572,3,08,015084,001886,01,,01,00,01,00,00,3,209,01
41413,10,2014,059574,3,08,010915,001310,01,,01,00,02,00,00,4,289,02
41414,10,2014,059575,3,07,012436,001244,01,,01,00,01,00,00,4,280,01
41415,10,2014,059577,3,09,033300,004465,01,,01,00,01,00,00,1,026,01
41416,10,2014,059580,3,08,024975,003404,01,,01,00,01,00,00,1,043,02
41417,10,2014,059582,3,08,010681,001942,01,,01,00,01,00,00,3,187,02
41418,10,2014,059583,3,09,033301,004995,01,,01,00,01,00,00,1,012,02
41419,10,2014,059584,3,07,002441,000311,01,,01,00,02,00,00,2,114,01
41420,10,2014,059586,3,08,002267,000000,01,1,,,,,,1,045,01
41421,10,2014,059587,3,07,007106,000772,01,,01,00,04,00,01,1,018,01
41422,10,2014,059588,3,08,033300,004867,01,,01,00,02,00,00,4,237,01
41423,10,2014,059590,3,09,010867,001304,01,,01,00,02,00,01,1,019,02
41424,10,2014,059595,3,08,010867,001087,01,,01,00,02,00,00,4,253,02
41425,10,2014,059596,3,09,003451,000000,01,1,,,,,,1,044,01
41426,10,2014,059597,3,07,001318,000132,01,,01,00,01,00,00,3,024,01
41427,10,2014,059599,3,08,012436,000000,05,2,,,,,,3,171,02
41428,10,2014,059600,3,08,007106,001238,01,,01,00,01,00,00,1,004,02
41429,10,2014,059601,3,07,022000,002200,01,,01,00,04,00,01,2,072,02
41430,10,2014,059603,3,07,024975,002921,01,,01,00,03,00,01,4,263,01
41431,10,2014,059605,3,07,019288,000000,01,1,,,,,,1,034,01
41432,10,2014,059606,3,08,012436,001530,01,,01,00,05,00,03,3,127,01
41433,10,2014,059608,3,08,012436,001865,01,,01,00,01,00,00,2,070,02
41434,10,2014,059609,3,09,033300,003663,01,,01,00,02,00,00,4,286,02
41435,10,2014,059612,3,09,011990,001765,01,,01,00,04,00,00,4,246,02
41436,10,2014,059615,3,09,007545,001509,01,,01,00,01,00,00,3,195,02
41437,10,2014,059617,3,09,033300,005955,01,,01,00,01,00,00,2,058,01
41438,10,2014,059620,3,08,007511,000751,05,,01,00,05,00,03,3,159,02
41439,10,2014,059621,3,09,010867,001087,01,,02,00,05,00,01,4,234,01
41440,10,2014,059622,3,07,010867,001242,01,,01,00,04,00,01,4,250,02
41441,10,2014,059623,3,09,022000,002200,01,,01,00,01,00,00,3,163,02
41442,10,2014,059624,3,07,012436,001451,01,,01,00,01,00,00,4,258,01
41443,10,2014,059625,3,08,022000,000000,01,5,,,,,,4,236,02
41444,10,2014,059626,3,08,033300,003945,01,,01,00,05,00,03,2,065,01
41445,10,2014,059628,3,07,022000,000000,01,1,,,,,,3,131,02
41446,10,2014,059629,3,08,012436,000000,01,1,,,,,,3,127,02
41447,10,2014,059630,3,08,007286,000000,01,1,,,,,,4,280,02
41448,10,2014,059631,3,09,033300,003806,01,,01,00,02,00,00,4,285,01
41449,10,2014,059632,3,09,003676,000368,01,,02,00,03,00,00,4,296,02
41450,10,2014,059633,3,07,018688,002803,01,,01,00,02,00,00,4,299,02
41451,10,2014,059635,3,09,022000,002933,01,,01,00,03,00,01,4,271,01
41452,10,2014,059636,3,09,012436,001244,01,,01,00,04,00,02,4,276,01
41453,10,2014,059637,3,09,002890,000434,01,,01,00,05,00,02,4,294,01
41454,10,2014,059638,3,08,010867,001087,01,,01,00,02,00,00,4,261,02
41455,10,2014,059640,3,07,019028,002537,01,,01,00,01,00,00,1,004,01
41456,10,2014,059641,3,09,002184,000284,01,,01,00,01,00,00,4,296,02
41457,10,2014,059642,3,08,005757,000620,01,,01,00,02,00,00,2,111,01
41458,10,2014,059643,3,07,010867,001087,01,,01,00,04,00,03,3,137,01
41459,10,2014,059644,3,09,001287,000172,01,,01,00,02,00,00,1,045,02
41460,10,2014,059646,3,08,024975,002760,01,,01,00,04,00,03,1,031,01
41461,10,2014,059647,3,09,007112,000948,01,,01,00,03,00,00,3,225,01
41462,10,2014,059648,3,07,033300,003330,01,,02,00,03,00,00,3,198,01
41463,10,2014,059649,3,09,004933,000863,01,,01,00,01,00,00,4,296,01
41464,10,2014,059650,3,09,004382,000779,01,,01,00,03,00,01,1,045,02
41465,10,2014,059652,3,08,033301,006165,01,,01,00,02,00,00,4,233,02
41466,10,2014,059653,3,09,012436,000000,01,1,,,,,,1,015,01
41467,10,2014,059654,3,07,012436,001244,01,,01,00,03,00,01,4,242,02
41468,10,2014,059655,3,08,017880,001788,01,,01,00,03,00,00,2,067,02
41469,10,2014,059656,3,09,002184,000291,01,,01,00,01,00,00,4,296,02
41470,10,2014,059657,3,09,001206,000121,01,,01,00,01,00,00,1,045,01
41471,10,2014,059659,3,07,017880,001788,01,,01,00,01,00,00,1,030,02
41472,10,2014,059661,3,09,019288,003858,08,,01,00,04,00,02,3,133,01
41473,10,2014,059663,3,07,004160,000416,01,,01,00,01,00,00,1,032,02
41474,10,2014,059665,3,08,004914,000983,01,,01,00,05,00,03,4,293,01
41475,10,2014,059667,3,09,000000,000000,01,1,,,,,,3,198,02
41476,10,2014,059669,3,09,010867,001087,01,,01,00,02,00,00,3,137,02
41477,10,2014,059670,3,07,033300,004162,01,,01,00,04,00,01,2,115,02
41478,10,2014,059671,3,08,033300,000000,01,1,,,,,,3,178,01
41479,10,2014,059672,3,08,022000,000000,01,1,,,,,,2,069,01
41480,10,2014,059673,3,07,003451,000587,01,,01,00,02,00,01,1,044,01
41481,10,2014,059674,3,08,033300,003885,01,,01,00,02,00,00,1,046,01
41482,10,2014,059676,3,08,019139,001914,01,,01,00,03,00,00,3,155,01
41483,10,2014,059677,3,09,012436,002487,01,,01,00,05,00,00,1,014,01
41484,10,2014,059678,3,08,028229,003410,01,,01,00,04,00,02,2,090,01
41485,10,2014,059679,3,08,001452,000000,01,2,,,,,,2,097,02
41486,10,2014,059680,3,09,033300,003806,01,,01,00,02,00,00,3,169,01
41487,10,2014,059681,3,08,004933,000641,01,,01,00,02,00,00,4,296,01
41488,10,2014,059682,3,07,006980,000753,05,,02,01,02,01,00,4,274,02
41489,10,2014,059683,3,08,004365,000509,01,,01,00,02,00,00,2,097,02
41490,10,2014,059684,3,09,007106,001421,01,,01,00,04,00,02,1,004,01
41491,10,2014,059685,3,07,013114,002623,12,,01,00,01,00,00,2,085,02
41492,10,2014,059687,3,09,033300,004320,01,,01,00,01,00,00,3,126,02
41493,10,2014,059688,3,07,004194,000000,01,1,,,,,,1,045,01
41494,10,2014,059689,3,08,024975,002838,01,,01,00,04,00,02,2,095,01
41495,10,2014,059690,3,08,001903,000000,01,5,,,,,,2,114,02
41496,10,2014,059692,3,07,010867,001087,01,,01,00,05,00,02,3,137,01
41497,10,2014,059693,3,09,015774,001893,01,,01,00,01,00,00,3,216,02
41498,10,2014,059694,3,07,014028,000000,01,1,,,,,,3,170,01
41499,10,2014,059695,3,09,022000,002200,01,,01,00,02,00,00,3,191,01
41500,10,2014,059696,3,08,033300,005328,01,,01,00,04,00,02,4,300,02
41501,10,2014,059697,3,09,012436,000000,01,5,,,,,,3,183,02
41502,10,2014,059698,3,08,002257,000248,01,,01,00,01,00,00,1,032,02
41503,10,2014,059699,3,08,033300,004541,01,,01,00,02,00,00,3,141,02
41504,10,2014,059700,3,08,033300,000000,01,1,,,,,,3,183,01
41505,10,2014,059701,3,08,028229,003529,01,,01,00,03,00,01,2,098,02
41506,10,2014,059703,3,07,019288,000000,01,1,,,,,,2,099,01
41507,10,2014,059704,3,08,015084,001886,01,,01,00,01,00,00,3,209,01
41508,10,2014,059708,3,08,006122,000735,06,,01,00,06,00,03,4,298,02
41509,10,2014,059709,3,08,022000,004400,01,,01,00,03,00,01,3,145,01
41510,10,2014,059710,3,08,024975,002791,01,,01,00,02,00,00,1,025,01
41511,10,2014,059711,3,08,012436,001244,05,,01,00,03,00,01,3,226,02
41512,10,2014,059713,3,07,033300,005629,01,,01,00,04,00,00,2,078,01
41513,10,2014,059715,3,09,004194,000839,01,,01,00,02,00,00,1,045,01
41514,10,2014,059716,3,09,003097,000310,01,,01,00,02,00,00,3,124,01
41515,10,2014,059717,3,07,019288,002964,01,,01,00,04,00,02,3,140,02
41516,10,2014,059719,3,07,010867,001087,01,,01,00,03,00,01,3,137,01
41517,10,2014,059721,3,07,022000,002200,01,,01,00,04,00,02,4,290,01
41518,10,2014,059722,3,09,010867,001087,01,,01,00,02,00,00,4,248,01
41519,10,2014,059723,3,07,011649,000000,01,2,,,,,,3,159,01
41520,10,2014,059724,3,08,033300,004757,01,,01,00,02,00,00,1,042,01
41521,10,2014,059725,3,09,022000,002200,01,,01,00,04,00,02,3,180,02
41522,10,2014,059726,3,08,012436,001443,01,,01,00,03,00,00,4,243,02
41523,10,2014,059727,3,07,010867,001301,01,,01,00,01,00,00,4,261,02
41524,10,2014,059728,3,07,017880,002682,01,,01,00,01,00,00,3,129,02
41525,10,2014,059729,3,07,033300,004810,01,,01,00,05,00,03,2,077,02
41526,10,2014,059730,3,09,010867,001739,01,,01,00,02,00,00,3,150,02
41527,10,2014,059731,3,07,010867,000000,01,2,,,,,,1,019,01
41528,10,2014,059732,3,08,004098,000615,01,,01,00,02,00,00,3,024,02
41529,10,2014,059733,3,07,010867,001195,01,,01,00,02,00,00,3,137,01
41530,10,2014,059734,3,08,003639,000485,01,,01,00,04,00,02,2,111,01
41531,10,2014,059735,3,07,004137,000552,01,,01,00,02,00,00,3,160,01
41532,10,2014,059736,3,09,011888,001189,01,,01,00,03,00,02,2,102,02
41533,10,2014,059737,3,08,003097,000619,01,,01,00,01,00,00,3,124,01
41534,10,2014,059738,3,08,003488,000349,01,,01,00,01,00,00,4,294,02
41535,10,2014,059739,3,08,030701,003431,01,,01,00,04,00,02,2,075,01
41536,10,2014,059742,3,08,033301,004161,01,,01,00,02,00,00,4,241,01
41537,10,2014,059743,3,07,011888,001268,01,,01,00,02,00,00,2,086,02
41538,10,2014,059744,3,07,001526,000153,01,,01,00,03,00,01,2,114,02
41539,10,2014,059746,3,09,003097,000000,01,5,,,,,,3,124,01
41540,10,2014,059748,3,07,012436,001695,01,,01,00,04,00,02,4,269,02
41541,10,2014,059749,3,09,033300,004954,01,,01,00,01,00,00,3,167,01
41542,10,2014,059750,3,09,013584,001636,01,,01,00,02,00,01,3,149,01
41543,10,2014,059751,3,08,033300,003722,01,,01,00,02,00,00,2,087,02
41544,10,2014,059752,3,09,011479,000000,01,1,,,,,,4,275,01
41545,10,2014,059754,3,09,012436,001658,01,,01,00,03,00,01,1,029,02
41546,10,2014,059755,3,08,033300,003330,01,,01,00,02,00,00,2,112,01
41547,10,2014,059757,3,09,004143,000414,05,,01,00,01,00,00,3,160,01
41548,10,2014,059758,3,09,033301,004658,01,,01,00,04,00,02,4,286,01
41549,10,2014,059759,3,09,033300,003330,01,,01,01,04,01,01,2,095,02
41550,10,2014,059760,3,07,015084,001659,05,,01,00,04,00,02,3,159,01
41551,10,2014,059764,3,07,010867,001242,01,,01,00,04,00,02,3,184,02
41552,10,2014,059765,3,09,033300,006660,01,,01,00,02,00,00,1,048,01
41553,10,2014,059767,3,07,003488,000349,01,,01,00,02,00,00,4,294,02
41554,10,2014,059768,3,09,033300,004810,01,,01,00,03,00,01,3,212,01
41555,10,2014,059769,3,08,000000,000000,01,1,,,,,,4,241,01
41556,10,2014,059774,3,07,003453,000000,01,1,,,,,,2,111,02
41557,10,2014,059775,3,09,019288,001929,05,,01,00,04,00,03,3,217,01
41558,10,2014,059776,3,08,007511,000000,01,1,,,,,,3,159,01
41559,10,2014,059777,3,09,025518,005104,01,,01,00,01,00,00,3,155,01
41560,10,2014,059779,3,08,033300,004440,01,,01,00,02,00,00,1,037,01
41561,10,2014,059780,3,07,007545,000754,01,,01,00,02,00,00,3,223,01
41562,10,2014,059781,3,09,024975,000000,01,1,,,,,,1,033,01
41563,10,2014,059782,3,08,018688,001869,01,,01,00,03,00,00,4,288,01
41564,10,2014,059785,3,07,033300,003711,01,,01,00,01,00,00,2,079,02
41565,10,2014,059786,3,09,007096,000000,01,1,,,,,,4,294,01
41566,10,2014,059787,3,07,033300,004810,01,,01,00,02,00,00,2,077,02
41567,10,2014,059789,3,09,022000,004400,01,,01,00,03,00,02,4,263,02
41568,10,2014,059790,3,07,003920,000000,01,2,,,,,,4,298,02
41569,10,2014,059791,3,09,000951,000190,01,,01,00,03,00,01,4,296,01
41570,10,2014,059794,3,07,023026,003650,01,,02,00,04,00,00,2,084,02
41571,10,2014,059795,3,07,011990,001662,01,,01,00,03,00,00,1,012,01
41572,10,2014,059796,3,08,015084,000000,01,2,,,,,,3,159,02
41573,10,2014,059800,3,09,024602,002955,01,,01,00,01,00,00,3,157,01
41574,10,2014,059801,3,08,001118,000112,01,,01,00,02,00,00,4,292,02
41575,10,2014,059802,3,07,028229,002823,01,,01,00,02,00,00,2,082,01
41576,10,2014,059803,3,07,033300,003711,01,,01,00,02,00,00,4,291,01
41577,10,2014,059804,3,09,019288,001929,01,,01,00,04,00,03,1,039,02
41578,10,2014,059805,3,09,003488,000000,01,2,,,,,,4,294,02
41579,10,2014,059807,3,07,004098,000410,01,,01,00,02,00,00,3,024,02
41580,10,2014,059808,3,09,003699,000000,01,1,,,,,,4,294,02
41581,10,2014,059810,3,08,024975,003461,01,,01,00,02,00,00,3,212,02
41582,10,2014,059811,3,09,010867,001739,01,,01,00,04,00,01,1,020,02
41583,10,2014,059812,3,08,011888,001189,01,,01,00,01,00,00,2,102,01
41584,10,2014,059813,3,09,010867,001087,01,,01,00,07,00,04,4,250,02
41585,10,2014,059814,3,09,001118,000224,01,,01,00,01,00,00,4,292,02
41586,10,2014,059815,3,08,007511,000751,05,,01,00,02,00,00,3,159,02
41587,10,2014,059816,3,09,033300,003897,05,,01,00,02,00,00,3,200,02
41588,10,2014,059817,3,07,033300,000000,01,1,,,,,,3,124,02
41589,10,2014,059818,3,09,007112,001067,01,,01,00,04,00,02,3,225,02
41590,10,2014,059819,3,09,002658,000000,01,1,,,,,,1,045,02
41591,10,2014,059820,3,09,033300,000000,01,1,,,,,,1,011,02
41592,10,2014,059821,3,08,006020,000652,01,,01,00,02,00,00,4,279,01
41593,10,2014,059823,3,09,025518,002552,01,,01,00,02,00,00,3,185,01
41594,10,2014,059824,3,07,024975,002498,01,,01,00,04,00,02,3,178,01
41595,10,2014,059825,3,08,033300,004440,01,,01,00,03,00,01,3,214,02
41596,10,2014,059826,3,08,022000,002200,01,,01,00,04,00,00,2,065,02
41597,10,2014,059827,3,09,014781,001478,05,,01,00,01,00,00,3,207,01
41598,10,2014,059828,3,08,003011,000502,01,,01,00,01,00,00,4,266,01
41599,10,2014,059829,3,07,029786,004152,01,,01,00,02,00,00,2,091,02
41600,10,2014,059830,3,09,010867,000000,01,5,,,,,,4,247,01
41601,10,2014,059833,3,07,033300,000000,01,1,,,,,,1,049,02
41602,10,2014,059834,3,07,010867,001630,01,,01,00,04,00,00,1,019,01
41603,10,2014,059835,3,09,013025,001303,01,,01,00,01,00,00,3,220,01
41604,10,2014,059838,3,08,033300,003496,01,,01,00,04,00,02,4,265,02
41605,10,2014,059840,3,08,006122,000735,01,,01,00,04,00,02,4,266,01
41606,10,2014,059841,3,09,010867,001087,01,,01,00,04,00,02,4,248,01
41607,10,2014,059842,3,09,039600,006160,01,,01,00,01,00,00,4,238,01
41608,10,2014,059843,3,09,004172,000417,01,,01,00,01,00,00,1,032,01
41609,10,2014,059844,3,08,017880,001788,01,,01,00,03,00,02,3,146,01
41610,10,2014,059845,3,08,015774,000000,01,2,,,,,,3,169,02
41611,10,2014,059846,3,09,024602,002460,05,,01,00,02,00,00,3,219,01
41612,10,2014,059847,3,09,017880,000000,01,1,,,,,,3,126,02
41613,10,2014,059848,3,09,013114,001967,01,,01,01,01,01,00,2,083,01
41614,10,2014,059849,3,09,006023,000663,01,,01,00,02,00,00,3,194,01
41615,10,2014,059851,3,08,022000,002200,01,,01,00,04,00,00,3,147,02
41616,10,2014,059853,3,07,010915,000000,01,1,,,,,,4,289,02
41617,10,2014,059855,3,08,012436,001368,01,,01,00,04,00,03,4,233,01
41618,10,2014,059856,3,07,011990,000000,01,2,,,,,,4,262,01
41619,10,2014,059858,3,08,012436,002167,01,,01,00,08,00,04,1,014,02
41620,10,2014,059859,3,07,024975,003875,01,,01,00,03,00,01,1,009,02
41621,10,2014,059860,3,09,033300,005310,01,,01,00,02,00,00,4,255,02
41622,10,2014,059863,3,08,004382,000000,01,1,,,,,,1,045,02
41623,10,2014,059864,3,07,002574,000000,05,2,,,,,,4,294,02
41624,10,2014,059865,3,08,022000,000000,01,1,,,,,,1,036,01
41625,10,2014,059866,3,09,022000,000000,01,1,,,,,,3,201,01
41626,10,2014,059867,3,09,017880,002043,01,,01,00,03,00,02,1,023,02
41627,10,2014,059870,3,07,022000,004400,01,,01,00,01,00,00,4,271,02
41628,10,2014,059871,3,09,009268,001236,01,,01,00,04,00,02,2,085,01
41629,10,2014,059872,3,07,006187,000619,01,,01,00,04,00,02,3,210,01
41630,10,2014,059873,3,07,024975,002949,01,,01,00,02,00,00,1,002,02
41631,10,2014,059875,3,09,015774,001690,01,,01,00,03,00,00,3,169,01
41632,10,2014,059876,3,07,061049,006105,01,,01,00,01,00,00,4,246,01
41633,10,2014,059877,3,09,006122,000000,01,2,,,,,,4,266,01
41634,10,2014,059878,3,08,008031,001004,01,,01,00,04,00,02,3,225,01
41635,10,2014,059879,3,07,033300,003362,01,,01,00,02,00,00,2,065,01
41636,10,2014,059881,3,08,011990,000000,01,1,,,,,,4,241,02
41637,10,2014,059882,3,09,003920,000523,01,,01,00,02,00,00,4,298,02
41638,10,2014,059883,3,08,018164,002119,01,,01,00,02,00,00,3,170,02
41639,10,2014,059884,3,09,001452,000218,01,,01,00,04,00,02,2,097,02
41640,10,2014,059885,3,07,033300,003330,01,,01,00,02,00,00,3,129,01
41641,10,2014,059887,3,07,033300,005723,01,,01,00,01,00,00,4,286,01
41642,10,2014,059889,3,08,024975,002706,01,,01,00,01,00,00,2,052,01
41643,10,2014,059890,3,09,033300,005310,01,,01,00,01,00,00,4,255,02
41644,10,2014,059892,3,09,001150,000115,01,,03,00,03,00,00,2,114,02
41645,10,2014,059893,3,09,005716,000857,01,,01,00,02,00,00,4,276,01
41646,10,2014,059894,3,07,000000,000000,01,1,,,,,,1,031,01
41647,10,2014,059895,3,07,024975,002868,01,,01,00,02,00,00,4,231,02
41648,10,2014,059896,3,09,022000,002200,01,,01,00,05,00,01,3,161,01
41649,10,2014,059898,3,09,010867,001087,01,,01,00,01,00,00,3,150,02
41650,10,2014,059899,3,08,003097,000413,01,,01,00,01,00,00,3,124,01
41651,10,2014,059902,3,08,012436,001865,01,,01,00,03,00,00,1,003,02
41652,10,2014,059904,3,07,007096,001064,01,,01,00,01,00,00,4,294,01
41653,10,2014,059907,3,07,006023,000000,01,1,,,,,,3,194,02
41654,10,2014,059910,3,09,019288,000000,01,1,,,,,,2,058,01
41655,10,2014,059911,3,09,017880,002146,01,,01,00,03,00,01,4,240,02
41656,10,2014,059912,3,09,012436,002487,01,,01,00,01,00,00,3,218,01
41657,10,2014,059913,3,09,033300,004757,01,,01,00,03,00,00,3,195,02
41658,10,2014,059914,3,09,010867,001223,01,,01,00,03,00,00,3,149,01
41659,10,2014,059915,3,09,001206,000241,01,,01,00,02,00,00,1,045,02
41660,10,2014,059917,3,09,014028,001683,01,,01,00,02,00,00,3,221,01
41661,10,2014,059919,3,07,011990,001764,01,,01,00,03,00,01,4,246,01
41662,10,2014,059920,3,09,001024,000102,01,,01,00,01,00,00,1,045,01
41663,10,2014,059921,3,08,022000,003300,01,,01,00,02,00,00,4,277,02
41664,10,2014,059922,3,09,022000,002933,01,,01,00,04,00,02,4,235,02
41665,10,2014,059923,3,09,030701,003326,01,,01,00,02,00,00,2,075,02
41666,10,2014,059925,3,08,001452,000000,01,5,,,,,,2,097,02
41667,10,2014,059926,3,08,033300,004200,01,,01,00,04,00,01,2,081,01
41668,10,2014,059927,3,09,015774,001820,01,,01,00,03,00,02,3,166,02
41669,10,2014,059932,3,09,024975,000000,01,5,,,,,,2,112,02
41670,10,2014,059933,3,08,007112,001422,01,,01,00,02,00,00,3,225,02
41671,10,2014,059934,3,07,003451,000000,01,1,,,,,,1,044,01
41672,10,2014,059935,3,07,033300,004505,01,,01,00,05,00,03,3,205,02
41673,10,2014,059936,3,07,015774,002103,01,,01,00,02,00,00,3,215,02
41674,10,2014,059938,3,07,018688,002803,01,,01,00,02,00,00,4,299,02
41675,10,2014,059939,3,07,025833,000000,01,1,,,,,,4,290,01
41676,10,2014,059940,3,07,033300,003593,05,,01,00,02,00,00,2,094,02
41677,10,2014,059941,3,09,010867,001087,01,,01,00,07,00,02,4,247,02
41678,10,2014,059942,3,09,010867,001087,01,,01,00,02,00,00,4,281,02
41679,10,2014,059943,3,09,018452,002216,01,,01,00,01,00,00,3,157,01
41680,10,2014,059944,3,08,033300,003330,01,,01,00,02,00,00,2,053,01
41681,10,2014,059945,3,07,022000,000000,01,1,,,,,,4,282,02
41682,10,2014,059947,3,08,007920,001320,01,,01,00,01,00,00,2,097,01
41683,10,2014,059948,3,09,022000,003300,01,,01,00,02,00,00,3,157,02
41684,10,2014,059949,3,09,012436,000000,01,1,,,,,,4,245,01
41685,10,2014,059950,3,07,015084,000000,01,1,,,,,,3,159,02
41686,10,2014,059951,3,08,012436,001741,01,,01,00,02,00,00,3,152,01
41687,10,2014,059952,3,07,004365,000437,01,,01,00,01,00,00,2,097,02
41688,10,2014,059953,3,08,022000,000000,01,1,,,,,,3,142,01
41689,10,2014,059954,3,07,017880,002874,01,,01,00,03,00,00,1,021,02
41690,10,2014,059956,3,08,000000,000000,01,1,,,,,,4,270,01
41691,10,2014,059959,3,07,008758,001168,01,,01,00,06,00,04,2,097,02
41692,10,2014,059960,3,08,033300,003330,01,,01,00,02,00,00,2,053,01
41693,10,2014,059961,3,07,010867,000000,01,5,,,,,,3,176,01
41694,10,2014,059962,3,07,006530,000653,01,,01,00,02,00,00,2,083,01
41695,10,2014,059963,3,09,007896,001128,01,,01,00,01,00,00,4,292,02
41696,10,2014,059964,3,09,022000,004400,01,,01,00,02,00,00,3,211,02
41697,10,2014,059965,3,09,022000,003300,01,,01,00,01,00,00,2,090,01
41698,10,2014,059967,3,08,000866,000087,01,,01,00,04,00,02,4,296,01
41699,10,2014,059969,3,09,024975,003531,01,,01,00,03,00,01,3,144,02
41700,10,2014,059971,3,07,012436,001244,01,,01,00,01,00,00,4,257,01
41701,10,2014,059972,3,09,013283,000000,01,1,,,,,,3,188,01
41702,10,2014,059975,3,08,007511,001180,01,,01,00,01,00,00,3,159,01
41703,10,2014,059978,3,08,005038,000648,01,,01,00,03,00,01,4,294,02
41704,10,2014,059979,3,07,012436,001382,01,,01,00,02,00,00,3,132,02
41705,10,2014,059982,3,09,004098,000410,01,,01,00,01,00,00,3,024,01
41706,10,2014,059984,3,09,010867,001223,01,,01,00,01,00,00,3,149,01
41707,10,2014,059985,3,08,017880,000000,01,1,,,,,,1,011,02
